model,fusion,pooling_train,config_name,task,n_splits,mean,std,min,max,scores
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG+AVG-NS_IN-TASK,MRPC,1,76.03,0.0,76.03,76.03,[76.03]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,MR,10,82.918,0.1199833321757626,82.68,83.08,"[82.79, 83.01, 82.94, 82.92, 83.02, 82.94, 83.08, 82.79, 83.01, 82.68]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,CR,10,86.785,0.3069283303965263,86.34,87.22,"[87.22, 86.99, 86.34, 87.22, 86.63, 86.43, 86.93, 86.55, 86.55, 86.99]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,SUBJ,10,96.072,0.06779380502671205,95.99,96.21,"[96.07, 96.04, 96.08, 96.06, 96.21, 96.09, 96.17, 96.01, 95.99, 96.0]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,MPQA,10,88.55900000000001,0.20486336910243477,88.25,88.93,"[88.39, 88.65, 88.61, 88.62, 88.57, 88.29, 88.93, 88.81, 88.47, 88.25]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,SST2,1,87.73,0.0,87.73,87.73,[87.73]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,TREC,1,88.57,0.0,88.57,88.57,[88.57]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG+AVG-NS_IN-TASK,MRPC,1,76.27,0.0,76.27,76.27,[76.27]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,MR,10,82.52000000000001,0.22943408639519966,82.03,82.95,"[82.65, 82.95, 82.03, 82.59, 82.71, 82.51, 82.51, 82.34, 82.49, 82.42]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,CR,10,87.345,0.21486041980783555,86.78,87.58,"[87.46, 87.34, 86.78, 87.46, 87.19, 87.58, 87.46, 87.46, 87.29, 87.43]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,SUBJ,10,95.91099999999999,0.06347440429023492,95.82,96.04,"[95.84, 95.89, 95.92, 95.9, 95.97, 95.86, 96.04, 95.97, 95.9, 95.82]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,MPQA,10,88.905,0.18906348140241147,88.45,89.15,"[88.95, 89.15, 88.45, 88.95, 89.1, 89.06, 88.92, 88.78, 88.87, 88.82]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,SST2,1,86.93,0.0,86.93,86.93,[86.93]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,TREC,1,87.16,0.0,87.16,87.16,[87.16]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS_LOO-SENTEVAL,MRPC,1,71.64,0.0,71.64,71.64,[71.64]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,MR,10,81.672,0.2194447538675734,81.3,81.88,"[81.39, 81.83, 81.36, 81.88, 81.71, 81.85, 81.87, 81.83, 81.7, 81.3]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,CR,10,86.906,0.2586580754587034,86.55,87.4,"[87.4, 86.99, 86.55, 87.31, 86.9, 86.7, 86.79, 86.67, 86.79, 86.96]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,SUBJ,10,95.69300000000001,0.07576938695805821,95.59,95.8,"[95.59, 95.69, 95.71, 95.76, 95.8, 95.73, 95.8, 95.63, 95.61, 95.61]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,MPQA,10,88.92599999999999,0.20050935140287032,88.62,89.24,"[88.87, 89.22, 88.71, 88.62, 88.88, 88.83, 88.95, 89.24, 88.8, 89.14]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,SST2,1,86.01,0.0,86.01,86.01,[86.01]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,TREC,1,87.29,0.0,87.29,87.29,[87.29]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG_LOO-SENTEVAL,MRPC,1,75.02,0.0,75.02,75.02,[75.02]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,MR,10,80.525,0.2695273641024224,80.01,80.98,"[80.25, 80.98, 80.01, 80.6, 80.7, 80.48, 80.36, 80.86, 80.51, 80.5]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,CR,10,85.326,0.31909873080286466,84.78,85.78,"[85.69, 85.49, 84.78, 85.78, 85.46, 85.55, 84.87, 85.05, 85.28, 85.31]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,SUBJ,10,95.362,0.09008884503644075,95.2,95.48,"[95.2, 95.41, 95.42, 95.3, 95.37, 95.48, 95.46, 95.33, 95.42, 95.23]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,MPQA,10,88.202,0.10037928073063745,88.09,88.42,"[88.19, 88.16, 88.12, 88.1, 88.3, 88.23, 88.42, 88.28, 88.13, 88.09]"
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,SST2,1,85.67,0.0,85.67,85.67,[85.67]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,TREC,1,83.95,0.0,83.95,83.95,[83.95]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,AVG-NS_LOO-SENTEVAL,MRPC,1,73.7,0.0,73.7,73.7,[73.7]
google-bert_bert-base-uncased,dynamic_layer_weighted_mean,cls,CLS+AVG_LOO-SENTEVAL,MR,10,83.128,0.15644807445283354,82.84,83.31,"[82.97, 83.31, 83.01, 83.24, 83.3, 83.11, 83.3, 83.19, 83.01, 82.84]"
